customer_id,first_name,last_name,email,age,gender,city,state,zip_code,registration_date,phone,loyalty_tier,total_purchases,total_spent,preferred_category,account_status
871,Laura,Garcia,laura.garcia@yahoo.com,31.0,Female,San Jose,CA,95101,2023-04-15,+1-527-486-7385,Platinum,49,3717.92,Sports,Inactive
872,Donna,Williams,donna.williams@icloud.com,40.0,Non-binary,Atlanta,GA,30301,2023-11-09,+1-383-435-3049,Bronze,52,412.19,Books,Active
873,Kenneth,Smith,kennethsmith@gmail.com,44.0,Prefer not to say,Los Angeles,CA,90001,2025-06-28,+1-975-974-3388,Bronze,45,4317.9,Books,Active
874,Linda,Walker,lindawalker@icloud.com,44.0,Female,Los Angeles,CA,90001,2023-10-19,+1-332-555-5288,Silver,44,4874.57,Clothing,Active
875,Amanda,Rodriguez,arodriguez@gmail.com,71.0,Male,Boston,MA,02101,2025-07-29,+1-266-885-3040,Bronze,75,4958.07,Electronics,Active
876,William,Williams,william.williams@icloud.com,72.0,Prefer not to say,Los Angeles,CA,90001,2024-10-26,+1-828-675-1568,Gold,73,4738.46,Electronics,Active
877,Emily,Gonzalez,emily.gonzalez@yahoo.com,65.0,Prefer not to say,Miami,FL,33101,2025-01-08,+1-892-557-2179,Platinum,18,2807.23,Beauty,Inactive
878,Nancy,Young,nancyyoung@hotmail.com,35.0,Female,Jacksonville,FL,32201,2022-04-25,+1-507-419-3631,Silver,1,353.6,Automotive,Active
879,Kimberly,Thomas,kthomas@gmail.com,59.0,Non-binary,Jacksonville,FL,32201,2021-02-15,+1-597-520-8133,Bronze,52,3469.02,Electronics,Active
880,Sharon,Wilson,sharon81@icloud.com,21.0,Prefer not to say,New York,XX,10001,2022-12-08,+1-798-564-4786,Bronze,88,268.9,Electronics,Active
881,Stephanie,Lopez,null,53.0,Male,Philadelphia,PA,19101,2025-10-16,+1-412-875-5850,Bronze,56,3937.45,Books,Active
882,Joseph,Davis,josephdavis@yahoo.com,49.0,Female,San Antonio,TX,78201,2021-07-11,+1-450-564-2120,Bronze,61,2613.55,Health,Active
883,jennifer,Miller,jennifer.miller@outlook.com,50.0,Male,PHOENIX,AZ,85001,2022-08-25,+1-655-443-2387,Silver,16,6636.88,Beauty,Active
884,Ryan,Anderson,ryananderson@outlook.com,73.0,Prefer not to say,Los Angeles,CA,90001,2022-12-20,+1-368-338-4951,Bronze,63,-2829.37,Clothing,Active
885,James,Sanchez,jsanchez@gmail.com,63.0,Male,New York,NY,10001,2021-05-01,+1-938-205-4864,Bronze,22,236.91,Clothing,Active
886,Daniel,Young,dyoung@outlook.com,41.0,Male,Philadelphia,PA,19101,2022-04-12,+1-511-589-8090,Gold,12,479.16,Clothing,Active
887,Nancy,Wilson,nancywilson@outlook.com,55.0,Non-binary,Detroit,MI,48201,2022-06-04,+1-591-883-9677,Bronze,50,7132.13,Home & Garden,Active
888,Michelle,Rodriguez,michellerodriguez@outlook.com,63.0,Female,Dallas,TX,75201,2021-05-30,+1-971-735-5655,BRONZE,68,2498.66,Health,Active
889,Ashley,Wright,ashley96@outlook.com,40.0,Male,Seattle,WA,98101,2024-04-19,+1-397-873-3220,Bronze,77,2704.12,Sports,Active
890,William,Brown,william39@hotmail.com,64.0,Female,San Jose,CA,95101,2026-10-11,+1-683-706-3414,Gold,49,3878.92,Home & Garden,Active
891,Sharon,Perez,sperez@outlook.com,31.0,Male,San Jose,CA,99999,2021-03-10,+1-358-207-8723,Platinum,28,3209.1,Electronics,Active
892,Jeffrey,Clark,jeffrey25@yahoo.com,67.0,Male,Dallas,TX,75201,2023-08-07,+1-284-953-3856,Gold,44,4540.39,Beauty,Active
893,Christopher,Lewis,christopher94@gmail.com,47.0,Female,Detroit,MI,48201,2025-02-24,+1-619-918-7417,Bronze,97,5658.38,Beauty,Active
894,Cynthia,Young,cyoung@gmail.com,72.0,Male,Boston,MA,02101,2023-04-04,+1-605-978-8834,Gold,53,3133.83,Clothing,Active
895,Lisa@#,O'Hill,lhill@outlook.com,50.0,Female,Miami,FL,33101,2023-12-31,+1-359-432-9390,Bronze,28,6465.24,Beauty,Active
896,Joseph,Harris,jharris@hotmail.com,33.0,Non-binary,Los Angeles,CA,90001,2020-12-11,,Silver,75,3719.42,Books,Active
897,Brian,Miller,brianmiller@gmail.com,64.0,Female,Philadelphia,PA,00000,2024-02-01,+1-947-460-2368,Silver,19,3572.98,Health,Active
898,Charles,Jones,cjones@gmail.com,68.0,Prefer not to say,Denver,CO,80201,2024-01-01,+1-880-515-4778,Platinum,88,843.36,Automotive,Active
899,Laura,Robinson,laurarobinson@outlook.com,74.0,Female,Miami,FL,33101,2022-12-17,+1-341-885-3247,,40,4659.18,Electronics,Active
900,Melissa,Smith,melissa61@hotmail.com,52.0,Male,New York,NY,10001,2025-11-25,+1-718-261-8976,Silver,59,4193.88,Electronics,Active
901,Sarah,Nguyen,sarah16@hotmail.com,73.0,Male,Boston,MA,02101,2021-07-22,+1-208-795-7543,Bronze,17,1288.48,Health,Active
902,Nancy,Martinez,nancymartinez@gmail.com,63.0,Non-binary,Detroit,MI,48201,2021-07-20,+1-900-998-3748,Bronze,87,449.75,Books,Active
903,susan,Clark,sclark@gmail.com,20.0,Prefer not to say,detroit,MI,48201,2021-03-06,+1-243-256-4097,Bronze,80,2724.11,Clothing,Active
904,Jessica,Ramirez,jramirez@hotmail.com,65.0,Non-binary,San Antonio,TX,78201,2025-11-05,+1-278-882-1005,Gold,84,2165.0,Home & Garden,Active
905,Charles,White,charles83@hotmail.com,68.0,Male,Detroit,MI,48201,2023-12-08,+1-398-404-9941,Silver,15,2321.04,Home & Garden,Inactive
906,Joseph@#,O'Harris,joseph.harris@yahoo.com,34.0,Non-binary,Houston,TX,77001,2023-02-18,+1-839-518-9117,Bronze,52,958.11,Beauty,Active
907,Kathleen,Taylor,kathleen.taylor@gmail.com,53.0,Male,Phoenix,AZ,85001,2022-03-02,+1-328-741-6636,Bronze,45,3437.35,Books,Active
908,Steven,Lopez,steven52@icloud.com,28.0,Prefer not to say,Houston,TX,77001,2021-05-11,+1-671-205-1552,Bronze,30,3694.29,Health,Active
909,Sarah,Ramirez,sarah83@yahoo.com,70.0,Non-binary,New York,NY,10001,2022-02-12,+1-410-251-9396,Platinum,76,3209.73,Beauty,Active
910,Jeffrey,Williams,jwilliams@yahoo.com,52.0,Prefer not to say,San Antonio,TX,78201,2025-12-29,+1-301-982-8066,Gold,71,667.6,Electronics,Active
911,Carol,White,carol43@hotmail.com,32.0,Female,Detroit,MI,48201,2023-04-21,+1-749-965-4791,Silver,49,1189.09,Sports,Active
912,Margaret,Thompson,margaret.thompson@yahoo.com,46.0,Non-binary,Miami,FL,33101,2025-04-25,+1-823-544-1434,Gold,73,2199.18,Home & Garden,Active
913,Kenneth,Scott,kenneth.scott@hotmail.com,51.0,Male,Detroit,MI,48201,2025-07-20,+1-720-552-7365,Silver,65,3986.63,Clothing,Active
914,Joseph,Wilson,jwilson@hotmail.com,52.0,Non-binary,Houston,TX,77001,2025-09-25,+1-793-343-3431,Bronze,9,3042.1,Automotive,Active
915,John,Walker,johnwalker@yahoo.com,66.0,Male,Boston,MA,02101,2023-01-21,+1-799-773-7782,Silver,3,4314.16,Electronics,Inactive
916,Kevin,Lee,klee@yahoo.com,75.0,Prefer not to say,Detroit,MI,48201,2023-04-21,+1-675-902-4483,Bronze,46,500.8,Health,Active
917,Sharon,Gonzalez,sgonzalez@icloud.com,28.0,Female,Dallas,TX,75201,2024-01-30,+1-406-812-2190,Silver,66,2688.65,Clothing,Active
918,Ashley,Williams,awilliams@gmail.com,51.0,Male,Atlanta,GA,30301,2024-10-03,+1-703-255-4639,Gold,74,2268.02,Electronics,Active
919,Kathleen,Gonzalez,kathleen.gonzalez@gmail.com,56.0,Female,San Diego,CA,92101,2024-09-19,+1-706-666-5821,Platinum,54,4637.43,Clothing,Active
920,Thomas,Allen,thomas.allen@hotmail.com,55.0,Non-binary,Jacksonville,FL,32201,2023-11-28,+1-818-391-4041,Bronze,96,1286.26,Books,Active
921,jason,Perez,jason.perez@outlook.com,56.0,Prefer not to say,DETROIT,MI,48201,2024-08-13,+1-288-341-3423,Gold,25,3311.6,Sports,Active
922,Andrew,Allen,andrew24@outlook.com,51.0,Male,Miami,FL,33101,2022-12-05,+1-687-309-9907,Silver,98,6401.16,Books,Active
923,Robert,Taylor,rtaylor@hotmail.com,33.0,Prefer not to say,Denver,CO,80201,2025-08-15,+1-677-309-3193,Platinum,36,2046.32,Beauty,Active
924,Lisa,Smith,lisa.smith@yahoo.com,34.0,Non-binary,Denver,CO,ABCDE,2024-02-02,+1-770-758-6665,Gold,70,2960.93,Health,Active
925,Gary,Moore,gary35@outlook.com,-1.0,Female,Phoenix,AZ,85001,2022-12-27,+1-865-228-7524,Silver,62,4232.15,Books,Active
926,Stephanie,Scott,sscott@icloud.com,29.0,Female,Denver,CO,80201,2024-01-07,+1-271-345-8608,Bronze,6,996.24,Home & Garden,Inactive
927,Thomas,Williams,thomas.williams@outlook.com,27.0,Female,San Jose,CA,95101,2024-01-24,+1-809-270-9863,Silver,26,3024.58,Clothing,Active
928,Amanda,Nguyen,anguyen@hotmail.com,68.0,Male,Dallas,TX,75201,2023-10-09,+1-676-475-3975,Bronze,94,3168.91,Health,Active
929,Thomas,Taylor,thomas14@hotmail.com,34.0,Female,Los Angeles,CA,90001,2024-09-01,+1-474-227-7675,Platinum,12,4316.34,Automotive,Active
930,Stephanie,Nguyen,null,18.0,Non-binary,Philadelphia,PA,19101,2024-10-02,+1-867-327-9331,Bronze,99,2111.49,Books,Inactive
931,William,Jackson,william.jackson@icloud.com,43.0,Female,Phoenix,AZ,85001,2025-01-22,+1-642-905-7541,Silver,70,2362.91,Sports,Inactive
932,Emily,Jackson,emily.jackson@yahoo.com,19.0,Female,Atlanta,GA,30301,2021-10-24,+1-562-618-4805,Silver,78,4373.67,Automotive,Active
933,Christopher,Young,cyoung@gmail.com,,Female,Denver,CO,80201,2022-03-30,+1-982-912-8177,Gold,47,2522.65,Beauty,Active
934,nancy,Walker,nwalker@icloud.com,21.0,Non-binary,AUSTIN,TX,78701,2022-12-05,+1-959-353-6357,Platinum,8,2987.34,Automotive,Active
935,Richard,Wright,rwright@hotmail.com,30.0,Female,San Jose,CA,95101,2025-04-04,+1-632-633-4257,Silver,63,3338.77,Sports,Active
936,Richard,White,richardwhite@yahoo.com,58.0,Female,Houston,TX,77001,2025-10-09,+1-501-670-3552,Bronze,95,4395.75,Sports,Active
937,Paul,Harris,paul24@yahoo.com,42.0,Female,New York,NY,10001,2021-06-26,+1-704-307-6435,Platinum,75,6133.01,Electronics,Active
938,Kimberly,Torres,kimberlytorres@icloud.com,67.0,Non-binary,Austin,TX,78701,2022-05-06,+1-653-370-5909,Bronze,7,133.36,Electronics,Active
939,  Joshua  ,Ramirez, jramirez@icloud.com ,46.0,Female, Seattle ,WA,98101,2025-02-10,+1-361-891-3288,Gold,67,1311.43,Books,Active
940,Michelle,Young,michelle44@hotmail.com,66.0,Non-binary,Los Angeles,CA,90001,2024-10-05,+1-430-386-6971,Silver,36,2287.23,Clothing,Active
941,Betty,King,betty.king@gmail.com,25.0,Male,Austin,TX,78701,2026-07-21,+1-990-827-1790,Silver,90,3956.87,Sports,Active
942,Melissa,Nguyen,melissanguyen@yahoo.com,41.0,Prefer not to say,San Antonio,TX,78201,2022-04-27,+1-624-861-2193,Silver,86,3263.34,Home & Garden,Active
943,Joshua,Taylor,jtaylor@outlook.com,53.0,Non-binary,Philadelphia,PA,19101,2021-06-16,+1-621-489-9901,Bronze,22,2617.03,Sports,Active
944,Karen@#,O'Williams,kwilliams@gmail.com,19.0,Male,Boston,MA,02101,2022-04-16,+1-318-914-7195,Gold,96,2258.67,Clothing,Active
945,Daniel,Martinez,daniel67@icloud.com,26.0,Male,Los Angeles,CA,90001,2025-08-02,+1-549-661-8408,Gold,67,3123.99,Clothing,Active
946,Jennifer,Miller,jennifer.miller@gmail.com,35.0,Prefer not to say,Austin,TX,78701,2025-06-16,+1-333-673-5179,Platinum,58,1094.55,Automotive,Active
947,Charles,Smith,charles.smith@hotmail.com,25.0,Male,Dallas,TX,75201,2023-03-25,+1-606-402-5976,Gold,26,3885.16,Home & Garden,Active
948,RICHARD,Taylor,richard.taylor@icloud.com,26.0,Prefer not to say,DALLAS,TX,75201,2024-03-23,+1-482-280-4133,Gold,96,3081.86,Health,Active
949,Donna,Torres,donna2@hotmail.com,69.0,Prefer not to say,Houston,TX,77001,2025-04-03,+1-222-207-5254,Silver,60,1535.74,Automotive,Active
950,Edward,Torres,,28.0,Female,Philadelphia,PA,19101,2022-02-07,+1-399-692-3046,Silver,52,637.33,Clothing,Active
951,  Brian  ,Martinez, brianmartinez@outlook.com ,39.0,Male, Dallas ,TX,75201,2023-08-28,+1-287-652-5776,Gold,4,2830.69,Beauty,Active
952,Sharon,Hill,sharon82@gmail.com,32.0,Male,Miami,FL,33101,2022-11-18,+1-826-493-9046,Bronze,73,2665.92,Automotive,Active
953,Richard,Thompson,rthompson@outlook.com,68.0,Non-binary,Phoenix,AZ,85001,2024-03-06,+1-960-495-3431,Bronze,42,1350.4,Books,Active
954,Matthew,Williams,matthew.williams@outlook.com,30.0,Prefer not to say,San Antonio,TX,,2025-04-26,+1-950-586-7240,Bronze,41,480.77,Home & Garden,Active
955,Melissa,Thompson,melissa24@icloud.com,67.0,Male,Houston,TX,77001,2022-10-02,+1-805-459-9234,Bronze,89,1924.98,Home & Garden,Active
956,Dorothy,Taylor,dorothytaylor@gmail.com,42.0,Female,Dallas,TX,75201,2024-03-10,+1-696-735-4880,Bronze,89,3043.05,Books,Active
957,Karen,Jones,karen69@yahoo.com,54.0,Male,Los Angeles,CA,90001,2021-07-03,+1-333-371-2103,Bronze,35,5190.55,Beauty,Inactive
958,Jeffrey,Hernandez,jhernandez@yahoo.com,70.0,Non-binary,Philadelphia,PA,19101,2023-12-03,+1-801-805-6683,Silver,97,5889.18,Clothing,Active
959,Christopher,Taylor,christophertaylor@hotmail.com,29.0,Prefer not to say,Seattle,WA,98101,2025-01-18,+1-865-339-3170,Bronze,35,2266.44,Clothing,Active
960,Sandra,Hill,sandrahill@yahoo.com,74.0,Non-binary,San Jose,CA,95101,2022-03-11,+1-535-466-8507,Bronze,81,873.2,Beauty,Active
961,Jacob,Moore,jacob.moore@outlook.com,59.0,Female,Dallas,TX,75201,2023-12-09,+1-811-691-1766,Bronze,71,2455.64,Automotive,Active
962,Edward,Ramirez,edwardramirez@icloud.com,59.0,Female,Philadelphia,PA,19101,2021-11-13,+1-999-351-1499,Bronze,88,2970.06,Clothing,Active
963,Paul,Miller,paulmiller@gmail.com,61.0,Male,San Antonio,TX,78201,2022-01-25,+1-884-812-9131,Silver,49,3449.99,Beauty,Active
964,Emily,Wright,emily.wright@outlook.com,57.0,Male,Detroit,MI,48201,2021-10-03,+1-291-702-4422,Silver,29,5710.83,Books,Active
965,Linda,Martin,linda23@icloud.com,44.0,Non-binary,San Antonio,TX,78201,2022-05-20,+1-497-844-5087,Silver,82,3504.47,Automotive,Inactive
966,Kimberly,Johnson,kimberlyjohnson@yahoo.com,42.0,Prefer not to say,San Diego,CA,92101,2020-12-24,+1-303-382-6751,Silver,50,5712.31,Home & Garden,Active
967,Jason,Rodriguez,jason26@icloud.com,29.0,Male,San Diego,CA,92101,2025-04-13,+1-551-833-6540,Unknown,73,4123.51,Sports,Active
968,Michelle,Young,michelleyoung@gmail.com,22.0,Male,Los Angeles,CA,90001,2021-03-17,+1-240-768-5779,Silver,41,2439.16,Sports,Active
969,Betty,Hill,bhill@gmail.com,32.0,Male,Atlanta,GA,30301,2023-07-18,+1-960-916-7731,Gold,62,226.36,Clothing,Active
970,Jessica,Clark,jessica11@outlook.com,46.0,Female,Miami,FL,ABCDE,2023-12-02,+1-886-953-8865,Bronze,88,730.94,Home & Garden,Active
971,Cynthia,Garcia,cgarcia@outlook.com,66.0,Male,Seattle,WA,98101,2024-07-17,+1-739-889-7477,Gold,71,1013.14,Health,Active
972,Amy,Hill,ahill@outlook.com,30.0,Non-binary,Phoenix,AZ,85001,2024-11-08,+1-319-918-4526,Gold,29,2898.37,Beauty,Active
973,Richard,Anderson,richard72@gmail.com,56.0,Non-binary,Seattle,WA,98101,2021-12-03,+1-550-920-7590,Silver,95,690.07,Clothing,Active
974,Michael,Lewis,michael72@hotmail.com,41.0,Female,Seattle,WA,98101,2024-01-03,+1-623-964-3361,Silver,56,3225.92,Automotive,Inactive
975,John,Sanchez,jsanchez@gmail.com,47.0,Prefer not to say,Atlanta,GA,30301,2021-09-17,+1-684-220-3151,Bronze,73,-596.23,Beauty,Active
976,Emily,Davis,emilydavis@icloud.com,52.0,Prefer not to say,New York,NY,10001,2023-02-07,+1-551-836-6308,Silver,80,1625.46,Beauty,Active
977,Betty,Miller,bettymiller@outlook.com,31.0,Non-binary,San Jose,CA,95101,2024-10-03,+1-244-600-1536,Gold,66,1416.9,Books,Active
978,Melissa,Walker,melissawalker@gmail.com,49.0,Male,Houston,TX,77001,2023-05-24,+1-278-715-9329,Silver,63,6837.72,Sports,Inactive
979,Ryan,Martinez,ryan81@hotmail.com,29.0,Prefer not to say,Boston,MA,02101,2023-06-25,+1-503-590-1695,,75,2510.03,Home & Garden,Active
980,Jason,Anderson,jason.anderson@gmail.com,72.0,Female,Jacksonville,FL,32201,2022-05-14,+1-806-489-3868,Bronze,62,710.16,Sports,Active
981,Richard,Allen,rallen@outlook.com,55.0,Non-binary,Detroit,MI,48201,2025-08-09,(000) 000-0000,Silver,32,6614.48,Home & Garden,Active
982,Barbara,Ramirez,barbararamirez@yahoo.com,64.0,Non-binary,Miami,FL,33101,2022-08-10,+1-968-727-6873,Silver,87,3910.72,Automotive,Active
983,Melissa,Harris,mharris@yahoo.com,35.0,Prefer not to say,San Diego,CA,99999,2022-06-15,+1-243-330-1257,Gold,42,3786.5,Beauty,Active
984,Thomas,Hernandez,thomashernandez@icloud.com,41.0,Non-binary,Jacksonville,FL,32201,2025-04-19,+1-799-319-1249,Silver,1,4515.28,Home & Garden,Inactive
985,Dorothy,Martin,dorothymartin@yahoo.com,66.0,Prefer not to say,Detroit,MI,48201,2021-10-02,+1-261-267-4793,Silver,88,3396.89,Automotive,Active
986,Richard,Lewis,richard95@gmail.com,49.0,Female,San Jose,CA,95101,2022-07-31,+1-888-408-1927,Gold,66,4835.26,Clothing,Active
987,Jason,Martinez,jason22@outlook.com,18.0,Prefer not to say,New York,NY,10001,2023-05-30,+1-552-769-7296,Silver,80,3068.19,Health,Active
988,Edward,Brown,edward.brown@gmail.com,42.0,Non-binary,Detroit,MI,48201,2021-05-25,+1-632-926-8461,Gold,1,2262.12,Health,Active
989,Charles,White,charles22@gmail.com,71.0,Prefer not to say,Austin,TX,78701,2022-02-09,+1-620-578-3705,Bronze,25,5597.23,Beauty,Active
990,Rebecca,Jackson,rebecca.jackson@icloud.com,60.0,Male,Denver,CO,80201,2021-11-20,+1-239-841-8724,Platinum,64,4355.35,Health,Active
991,James,Williams,jwilliams@outlook.com,18.0,Male,Boston,MA,02101,2021-05-12,+1-816-562-6973,Silver,42,4394.04,Books,Active
992,Kevin,Thomas,kevin96@yahoo.com,47.0,Non-binary,Dallas,TX,75201,2026-09-18,+1-269-672-4027,Gold,75,1362.98,Beauty,Active
993,Karen,Jackson,karenjackson@gmail.com,55.0,Prefer not to say,Seattle,WA,98101,2025-07-25,+1-909-738-1765,Bronze,5,1971.0,Health,Active
994,Sandra,Williams,swilliams@outlook.com,66.0,Prefer not to say,Jacksonville,FL,32201,2022-09-15,+1-568-465-3284,Unknown,2,4309.95,Beauty,Active
995,David,Miller,david.miller@hotmail.com,53.0,Male,San Diego,CA,92101,2021-03-18,+1-783-660-6899,Bronze,87,6234.01,Automotive,Active
996,Steven,Walker,steven.walker@icloud.com,67.0,Prefer not to say,Houston,TX,77001,2025-01-08,+1-335-581-7719,Bronze,98,4217.6,Electronics,Inactive
997,Christopher,Clark,christopher.clark@icloud.com,44.0,Female,San Jose,XX,95101,2022-05-07,+1-983-684-4495,Bronze,70,1563.78,Health,Active
998,Christopher,White,christopher44@hotmail.com,40.0,Non-binary,San Jose,CA,95101,2021-09-29,,Silver,53,4305.86,Home & Garden,Active
999,Sandra,Lewis,sandralewis@yahoo.com,51.0,Prefer not to say,Austin,TX,78701,2022-04-17,+1-672-977-2708,Bronze,48,3935.68,Health,Inactive
1000,Dorothy,Wilson,dorothy34@yahoo.com,65.0,Female,Denver,CO,80201,2025-05-17,+1-232-267-9591,Gold,19,3163.64,Automotive,Active
1001,Robert,Jones,robert.jones@icloud.com,60.0,Prefer not to say,Dallas,TX,75201,2022-06-09,+1-694-976-5483,Bronze,43,6341.47,Health,Inactive
1002,Nancy,Williams,nancywilliams@gmail.com,67.0,Non-binary,Miami,FL,33101,2025-02-10,+1-562-416-3466,Silver,56,-1309.99,Electronics,Active
1003,Timothy,Robinson,timothy91@hotmail.com,39.0,Non-binary,New York,NY,10001,2025-08-04,+1-868-487-8221,Platinum,88,3537.82,Home & Garden,Active
1004,Susan,Lee,susanlee@icloud.com,27.0,Non-binary,Houston,TX,77001,2024-04-20,+1-416-421-3870,Silver,52,4234.7,Books,Active
1005,Ashley,Jones,ashley.jones@icloud.com,20.0,Non-binary,Boston,MA,02101,2022-05-23,+1-547-297-6954,Bronze,24,2336.19,Clothing,Active
1006,Kenneth,Walker,kenneth30@hotmail.com,40.0,Female,Phoenix,AZ,85001,2024-02-07,+1-341-863-8855,Silver,82,2286.18,Health,Active
1007,William,Gonzalez,williamgonzalez@yahoo.com,30.0,Prefer not to say,Boston,MA,02101,2024-07-05,+1-304-397-9849,Bronze,25,4384.81,Clothing,Active
1008,Jeffrey@#,O'Garcia,jeffrey@#.o'garcia@icloud.com,54.0,Female,San Jose,CA,95101,2024-01-24,+1-204-343-6377,Bronze,85,3648.69,Health,Active
1009,Nancy,Davis,nancy.davis@yahoo.com,36.0,Male,Houston,TX,77001,2022-10-01,+1-779-876-6482,Bronze,36,4054.54,Health,Active
1010,Mary,Sanchez,marysanchez@gmail.com,71.0,Female,Los Angeles,CA,90001,2022-04-28,+1-204-389-9020,Gold,80,2163.13,Electronics,Inactive
1011,Amanda,Garcia,agarcia@hotmail.com,48.0,Male,Miami,FL,33101,2023-01-18,+1-486-902-5055,Gold,11,4936.29,Clothing,Suspended
1012,Thomas,Thomas,thomas9@gmail.com,24.0,Male,New York,NY,10001,2024-10-29,+1-919-870-4148,Bronze,43,3477.37,Sports,Suspended
1013,Charles,Jones,cjones@yahoo.com,65.0,Non-binary,Miami,FL,33101,2022-07-30,+1-902-301-2604,Silver,13,535.23,Electronics,Active
1014,Dorothy,Smith,dorothysmith@gmail.com,22.0,Non-binary,Dallas,TX,75201,2022-03-27,+1-416-484-5379,Silver,74,2412.81,Home & Garden,Active
1015,Brian@#,O'Moore,brian22@yahoo.com,68.0,Non-binary,Houston,TX,77001,2022-11-05,+1-910-605-8082,Platinum,17,1505.14,Sports,Suspended
1016,Melissa,Walker,melissawalker@gmail.com,49.0,Male,Houston,TX,77001,2023-05-24,+1-278-715-9329,Silver,63,6837.72,Sports,Inactive
1017,Robert,Lee,robertlee@yahoo.com,62.0,Prefer not to say,San Antonio,TX,78201,2024-04-21,+1-906-627-3416,Gold,79,4454.56,Books,Inactive
1018,Charles,Robinson,charlesrobinson@yahoo.com,74.0,Male,Dallas,TX,75201,2021-05-29,+1-356-745-9535,Silver,87,837.5,Sports,Active
1019,George,Davis,george82@gmail.com,68.0,Non-binary,New York,NY,10001,2024-08-02,+1-875-809-1362,Platinum,21,5016.16,Sports,Active
1020,Sharon,Gonzalez,sharongonzalez@gmail.com,28.0,Female,Dallas,TX,75201,2024-01-30,+1-406-812-2190,Silver,66,2688.65,Clothing,Active
1021,John,Torres,jtorres@outlook.com,28.0,Non-binary,New York,NY,10001,2025-06-09,+1-450-939-2162,Silver,13,1412.48,Beauty,Active
1022,Christopher,Thompson,christopher77@outlook.com,44.0,Female,Miami,FL,33101,2024-03-15,+1-596-377-7132,Bronze,48,3626.64,Beauty,Active
1023,Susan,Flores,susanflores@hotmail.com,62.0,Female,Phoenix,AZ,85001,2025-11-11,+1-223-286-4472,Bronze,14,1160.39,Health,Active
1024,Kevin,Smith,kevin1@hotmail.com,62.0,Male,San Diego,CA,92101,2021-04-22,+1-449-875-2309,Bronze,0,154.14,Sports,Active
1025,Andrew,Wright,andrewwright@hotmail.com,60.0,Prefer not to say,San Antonio,TX,78201,2022-07-31,+1-329-852-9831,Silver,97,3690.51,Beauty,Active
1026,Michael,Thomas,mthomas@yahoo.com,48.0,Male,Seattle,WA,98101,2021-10-04,+1-368-609-1607,Bronze,58,1025.78,Automotive,Inactive
1027,Edward,Thomas,ethomas@icloud.com,40.0,Non-binary,New York,NY,10001,2025-06-11,+1-771-633-5184,Bronze,69,3366.14,Clothing,Active
1028,Thomas,Moore,thomasmoore@icloud.com,20.0,Non-binary,Seattle,WA,98101,2022-09-07,+1-907-236-1185,Bronze,25,760.92,Sports,Active
1029,Jennifer,Jackson,jjackson@hotmail.com,24.0,Female,Austin,TX,78701,2022-02-18,+1-321-360-9270,Platinum,35,3116.19,Electronics,Active
1030,John,Torres,john36@gmail.com,44.0,Non-binary,Austin,TX,78701,2025-03-14,+1-966-727-6335,Gold,90,5175.45,Electronics,Inactive
1031,Thomas,Moore,thomas28@gmail.com,20.0,Non-binary,Seattle,WA,98101,2022-09-07,+1-907-236-1185,Bronze,25,760.92,Sports,Active
1032,Robert,Taylor,rtaylor@hotmail.com,33.0,Prefer not to say,Denver,CO,80201,2025-08-15,+1-677-309-3193,Platinum,36,2046.32,Beauty,Active
1033,Joseph,Torres,joseph7@yahoo.com,48.0,Female,New York,NY,10001,2025-04-08,+1-617-937-5232,Gold,78,1804.87,Books,Suspended
1034,  Kevin  ,Robinson, kevinrobinson@yahoo.com ,61.0,Male, Houston ,TX,77001,2022-09-04,+1-749-457-5365,Bronze,65,2023.77,Electronics,Active
1035,Dorothy,Wilson,dorothy34@yahoo.com,65.0,Female,Denver,CO,80201,2025-05-17,+1-232-267-9591,Gold,19,3163.64,Automotive,Active
1036,Michael,Flores,mflores@icloud.com,52.0,Female,Los Angeles,CA,90001,2023-09-21,+1-513-670-2151,Silver,12,5163.33,Beauty,Active
1037,Amy,Martinez,null,42.0,Non-binary,Denver,CO,80201,2023-01-21,+1-959-799-1366,Bronze,81,1502.25,Books,Active
1038,William,Gonzalez,williamgonzalez@yahoo.com,30.0,Prefer not to say,Boston,MA,02101,2024-07-05,+1-304-397-9849,Bronze,25,4384.81,Clothing,Active
1039,Michelle,Lewis,michellelewis@hotmail.com,30.0,Prefer not to say,Atlanta,GA,30301,2021-06-16,+1-601-363-9032,Bronze,72,3988.95,Home & Garden,Active
1040,Elizabeth,Hernandez,elizabeth59@yahoo.com,18.0,Non-binary,Atlanta,GA,30301,2025-03-25,+1-824-654-4919,Silver,45,1440.33,Home & Garden,Active
1041,Ashley,Jones,ashleyjones@yahoo.com,20.0,Non-binary,Boston,MA,02101,2022-05-23,+1-547-297-6954,Bronze,24,2336.19,Clothing,Active
1042,Richard,King,rking@outlook.com,23.0,Prefer not to say,Detroit,MI,48201,2021-06-12,+1-496-448-5808,Bronze,100,461.62,Sports,Active
1043,Sharon,Clark,sharon.clark@icloud.com,46.0,Prefer not to say,San Jose,CA,95101,2021-06-09,+1-910-954-4551,Silver,14,200.31,Beauty,Active
1044,Edward,Robinson,edward.robinson@yahoo.com,22.0,Non-binary,Seattle,XX,98101,2023-05-09,+1-439-398-8348,Bronze,42,3083.75,Health,Active
