customer_id,first_name,last_name,email,age,gender,city,state,zip_code,registration_date,phone,loyalty_tier,total_purchases,total_spent,preferred_category,account_status
872,Barbara,Hill,barbara32@yahoo.com,19.0,Prefer not to say,Jacksonville,FL,32201,2022-07-27,+1-922-447-3741,Bronze,84,1909.65,Beauty,Active
873,Ronald,Wilson,ronaldwilson@yahoo.com,60.0,Non-binary,San Jose,CA,95101,2022-11-28,+1-695-684-2325,Silver,59,2153.04,Health,Active
874,Betty,Lopez,bettylopez@hotmail.com,50.0,Non-binary,San Antonio,TX,78201,2022-10-14,+1-830-642-8679,Bronze,7,6090.83,Clothing,Active
875,Donna,Moore,dmoore@hotmail.com,64.0,Female,Denver,CO,80201,2024-08-29,+1-659-364-2656,Gold,51,1847.8,Home & Garden,Active
876,Stephanie,Anderson,stephanie.anderson@icloud.com,43.0,Prefer not to say,Austin,TX,78701,2025-04-22,+1-200-676-9425,Bronze,33,4371.02,Home & Garden,Active
877,Jennifer,Hernandez,jennifer53@icloud.com,35.0,Prefer not to say,Houston,TX,77001,2022-01-06,+1-645-766-4098,Gold,6,3245.47,Electronics,Active
878,Donna,Robinson,donna.robinson@icloud.com,67.0,Male,San Antonio,TX,78201,2025-04-01,+1-676-841-8547,Silver,22,765.45,Home & Garden,Active
879,Sarah,Jackson,sjackson@outlook.com,63.0,Female,Austin,TX,78701,2021-06-16,+1-946-952-7436,Silver,49,4782.52,Clothing,Active
880,Amy,Rodriguez,arodriguez@gmail.com,27.0,Prefer not to say,San Jose,CA,95101,2024-09-15,+1-565-979-8686,Gold,27,2278.61,Sports,Active
881,Ashley,Smith,ashleysmith@icloud.com,75.0,Non-binary,Boston,MA,02101,2021-03-14,+1-872-731-5744,Bronze,83,5540.25,Clothing,Active
882,Donald,Rodriguez,donald88@yahoo.com,59.0,Male,Denver,CO,80201,2025-04-21,+1-757-200-4373,Silver,22,2269.65,Automotive,Active
883,Stephanie,Garcia,stephanie.garcia@outlook.com,25.0,Prefer not to say,Philadelphia,PA,19101,2021-06-02,+1-486-673-6307,Bronze,44,-4927.38,Automotive,Suspended
884,Sarah@#,O'Anderson,sanderson@outlook.com,51.0,Non-binary,Philadelphia,PA,19101,2020-12-24,+1-425-965-1989,Silver,85,1545.46,Clothing,Active
885,Ryan,Martinez,ryan59@gmail.com,31.0,Female,Boston,MA,02101,2023-08-30,+1-608-322-1052,Bronze,19,2750.53,Clothing,Active
886,Melissa,Lewis,melissa.lewis@yahoo.com,62.0,Non-binary,San Antonio,TX,78201,2025-08-05,+1-315-493-5840,Bronze,37,2781.74,Automotive,Active
887,James,Thompson,james64@hotmail.com,53.0,Prefer not to say,Denver,CO,80201,2023-12-17,+1-349-393-2146,Silver,100,1902.87,Sports,Active
888,Kathleen,Thomas,kathleen28@outlook.com,47.0,Prefer not to say,Atlanta,GA,30301,2023-12-03,+1-356-298-6726,Bronze,57,5645.13,Beauty,Active
889,Elizabeth,Thomas,elizabeth.thomas@outlook.com,48.0,Prefer not to say,Chicago,IL,60601,2022-06-05,+1-604-648-6828,Bronze,15,3967.04,Electronics,Active
890,Kimberly,Hill,kimberly2@outlook.com,74.0,Male,Los Angeles,CA,90001,2021-12-10,+1-496-921-6175,Gold,83,1889.59,Clothing,Active
891,Anthony,King,aking@icloud.com,25.0,Prefer not to say,Detroit,MI,48201,2022-01-09,+1-702-683-4425,Bronze,83,4956.68,Books,Active
892,Steven,Wright,swright@icloud.com,35.0,Female,Detroit,MI,48201,2025-01-27,+1-483-374-8448,Platinum,98,1989.66,Home & Garden,Active
893,Ashley,Rodriguez,ashley.rodriguez@hotmail.com,42.0,Non-binary,San Jose,CA,95101,2021-05-11,+1-818-583-3939,Silver,17,2931.09,Home & Garden,Active
894,David,Rodriguez,david40@gmail.com,34.0,Prefer not to say,Jacksonville,FL,32201,2021-08-08,+1-718-730-1304,Gold,32,4129.46,Sports,Active
895,Richard,Wilson,richard34@gmail.com,70.0,Female,Jacksonville,FL,32201,2021-06-14,+1-313-458-4003,Platinum,99,4370.92,Books,Active
896,Jason,Robinson,jason.robinson@gmail.com,32.0,Non-binary,Phoenix,AZ,85001,2022-04-24,+1-623-483-8087,Silver,12,4414.8,Automotive,Inactive
897,Carol,Hernandez,carol.hernandez@icloud.com,52.0,Male,Los Angeles,,90001,2023-01-10,+1-850-491-2060,Bronze,66,6751.83,Automotive,Active
898,Thomas,Walker,twalker@gmail.com,61.0,Prefer not to say,Phoenix,AZ,,2025-04-02,+1-329-868-8908,Silver,69,217.11,Beauty,Active
899,Karen,Hill,khill@icloud.com,73.0,Male,Philadelphia,PA,19101,2026-08-27,+1-466-662-6053,Bronze,70,4316.25,Health,Active
900,Melissa,Miller,mmiller@icloud.com,27.0,Female,Boston,MA,02101,2025-11-21,+1-595-653-8883,Bronze,47,1460.39,Automotive,Active
901,Kenneth,Moore,kenneth84@yahoo.com,54.0,Prefer not to say,New York,NY,10001,2022-07-11,+1-939-461-9544,Platinum,88,999.22,Beauty,Active
902,Jason,Torres,jason25@icloud.com,66.0,Male,Houston,TX,77001,2022-01-31,+1-505-247-1388,Bronze,72,5785.1,Home & Garden,Active
903,Jacob,Robinson,jacob68@icloud.com,23.0,Non-binary,San Diego,CA,92101,2025-08-20,+1-908-960-8649,Bronze,5,2403.0,Books,Active
904,Melissa,Miller,mmiller@outlook.com,50.0,Prefer not to say,Boston,MA,02101,2025-05-17,+1-427-524-6601,Silver,78,7321.44,Home & Garden,Active
905,Dorothy,Brown,dorothy.brown@yahoo.com,0.0,Prefer not to say,Boston,MA,02101,2022-06-15,+1-960-449-1000,Silver,11,3760.42,Electronics,Active
906,  Linda  ,Jones, ljones@gmail.com ,37.0,Female, Miami ,FL,33101,2023-02-18,+1-694-547-8463,Bronze,46,1152.96,Automotive,Active
907,Michael,Martinez,michael46@hotmail.com,70.0,Female,Atlanta,GA,30301,2021-06-20,+1-232-297-7390,Bronze,50,861.26,Books,Active
908,Sandra,Harris,N/A,51.0,Prefer not to say,Dallas,TX,75201,2021-09-02,+1-928-595-2706,Bronze,73,3645.23,Home & Garden,Active
909,Kimberly,Perez,kimberly70@icloud.com,75.0,Female,Houston,TX,77001,2025-02-19,+1-661-910-7719,Bronze,86,2415.19,Health,Active
910,Michael,Thompson,michael10@outlook.com,61.0,Prefer not to say,Houston,TX,77001,2021-10-24,+1-583-508-7124,BRONZE,16,4680.37,Electronics,Active
911,Donna,Wright,donna.wright@yahoo.com,24.0,Female,Philadelphia,PA,19101,2025-05-13,+1-386-589-9444,Gold,54,2891.98,Sports,Active
912,George,Wright,george3@gmail.com,34.0,Non-binary,Seattle,WA,98101,2025-03-22,+1-314-383-8988,Bronze,7,2737.71,Beauty,Active
913,Christopher,Scott,christopherscott@yahoo.com,72.0,Male,Miami,FL,33101,2022-03-25,+1-234-799-9348,Silver,98,174.7,Books,Active
914,Kathleen,Allen,kallen@outlook.com,61.0,Male,Detroit,MI,48201,2021-12-11,+1-920-945-8362,Bronze,48,3758.94,Beauty,Active
915,Kimberly,Anderson,kimberly54@yahoo.com,23.0,Female,Detroit,MI,48201,2021-03-24,+1-209-377-5806,Gold,75,1495.74,Books,Active
916,Melissa,Hill,melissa2@gmail.com,53.0,Female,Los Angeles,CA,90001,2022-10-13,+1-397-316-4681,Silver,1,-1608.97,Automotive,Active
917,Linda,Wilson,lindawilson@hotmail.com,42.0,Female,Detroit,MI,48201,2024-10-29,+1-862-898-5293,Gold,54,-2069.69,Electronics,Active
918,Patricia,White,patricia.white@gmail.com,74.0,Female,Denver,CO,,2023-03-23,+1-659-470-2825,Silver,95,4082.96,Clothing,Active
919,Joseph,Torres,joseph.torres@outlook.com,66.0,Male,Los Angeles,CA,90001,2021-03-17,+1-491-450-4478,Gold,5,5362.42,Home & Garden,Active
920,Jason,Williams,jasonwilliams@outlook.com,0.0,Non-binary,New York,NY,10001,2025-03-21,+1-360-882-2552,Bronze,93,2105.07,Health,Active
921,Patricia,Scott,patriciascott@yahoo.com,18.0,Male,Austin,TX,78701,2021-01-29,+1-956-898-2309,Silver,22,2955.71,Electronics,Active
922,Steven,Harris,steven.harris@yahoo.com,27.0,Female,Seattle,WA,98101,2024-07-27,+1-791-749-1775,Silver,49,324.03,Electronics,Active
923,Amanda,Ramirez,amanda35@icloud.com,20.0,Non-binary,Los Angeles,CA,90001,2022-03-28,+1-608-655-9520,Bronze,79,2074.97,Sports,Inactive
924,Emily,King,emily.king@yahoo.com,26.0,Prefer not to say,Dallas,TX,75201,2021-09-04,+1-309-938-9208,Bronze,17,3362.77,Beauty,Suspended
925,Ryan,Torres,ryan.torres@yahoo.com,68.0,Non-binary,Boston,MA,02101,2024-01-08,+1-780-694-7187,Silver,90,337.7,Beauty,Active
926,Melissa,Torres,melissa.torres@gmail.com,72.0,Male,Miami,FL,33101,2024-10-08,+1-336-585-7179,Silver,17,4211.2,Health,Active
927,Donald,Davis,ddavis@outlook.com,35.0,Female,Denver,CO,80201,2025-09-05,+1-960-894-9799,Gold,14,3802.58,Health,Active
928,Kenneth,Allen,kenneth.allen@icloud.com,56.0,Non-binary,Boston,MA,02101,2021-11-25,+1-832-268-5821,Bronze,87,1406.61,Home & Garden,Active
929,Michelle,Lee,,19.0,Prefer not to say,Phoenix,AZ,85001,2024-03-28,+1-457-308-9893,Bronze,93,3832.03,Home & Garden,Active
930,Laura,White,laura43@outlook.com,31.0,Female,Atlanta,GA,30301,2021-02-02,+1-214-616-9969,Platinum,0,3443.23,Home & Garden,Active
931,Anthony,Walker,anthony.walker@yahoo.com,73.0,Prefer not to say,Atlanta,GA,30301,2024-12-20,+1-968-443-8150,Silver,90,5122.99,Electronics,Active
932,  Timothy  ,Rodriguez, trodriguez@hotmail.com ,32.0,Prefer not to say, New York ,NY,10001,2021-11-03,+1-422-736-5405,Bronze,65,4194.22,Sports,Active
933,Jason,Harris,jharris@hotmail.com,18.0,Male,Chicago,IL,60601,2021-01-29,+1-830-831-8072,Gold,82,1256.26,Clothing,Active
934,Thomas,Lewis,tlewis@gmail.com,22.0,Female,San Diego,CA,92101,2025-11-05,+1-902-752-7776,Platinum,39,3555.76,Sports,Active
935,Linda,Thompson,linda.thompson@gmail.com,64.0,Female,Boston,MA,02101,2024-01-26,unknown,Bronze,57,2266.46,Health,Active
936,Emily,Moore,emily.moore@hotmail.com,44.0,Prefer not to say,Boston,MA,02101,2021-11-20,+1-210-965-6999,Platinum,50,1315.92,Automotive,Active
937,Ronald,King,ronald.king@icloud.com,73.0,Male,New York,NY,10001,2021-08-06,+1-561-634-1743,Bronze,4,3573.01,Health,Active
938,James,Brown,jbrown@gmail.com,31.0,Male,Seattle,WA,98101,2025-04-07,+1-468-806-4173,Silver,31,3592.39,Home & Garden,Active
939,Elizabeth@#,O'Garcia,elizabethgarcia@hotmail.com,32.0,Female,Los Angeles,CA,90001,2021-04-04,+1-282-320-9044,Gold,22,1761.21,Books,Active
940,Robert,Smith,robert.smith@yahoo.com,68.0,Non-binary,Phoenix,AZ,85001,2025-01-20,+1-291-665-3093,Silver,30,3981.11,Health,Active
941,Amy,Thompson,amy99@icloud.com,67.0,Female,Dallas,TX,75201,2025-08-13,+1-525-852-7862,Silver,66,1883.51,Electronics,Inactive
942,Mark,Williams,mark50@gmail.com,23.0,Prefer not to say,Seattle,WA,98101,2023-04-27,+1-943-511-8191,Gold,92,4163.16,Electronics,Active
943,Gary,Allen,gary54@hotmail.com,39.0,Male,Houston,TX,77001,2025-06-25,+1-806-243-6592,Bronze,84,3588.02,Books,Inactive
944,James,White,james.white@hotmail.com,56.0,Male,New York,NY,10001,2023-06-07,+1-925-978-5756,Silver,63,5214.43,Automotive,Active
945,Dorothy,Rodriguez,dorothy24@icloud.com,52.0,Female,Atlanta,GA,30301,2023-05-02,+1-649-616-2271,Silver,6,3466.67,Sports,Active
946,Mary,Miller,marymiller@yahoo.com,42.0,Prefer not to say,Atlanta,GA,30301,2025-08-29,+1-386-570-6658,Silver,51,3077.81,Electronics,Active
947,Rebecca,Johnson,rjohnson@gmail.com,,Male,San Diego,CA,92101,2023-02-16,+1-993-378-3760,Platinum,76,584.32,Home & Garden,Active
948,Barbara,Brown,barbara.brown@outlook.com,49.0,Male,Dallas,TX,75201,2024-01-11,+1-333-681-9368,Silver,34,6324.44,Books,Active
949,Kevin,Gonzalez,kevingonzalez@icloud.com,70.0,Non-binary,Houston,TX,77001,2022-05-20,+1-906-398-4047,Bronze,93,405.31,Beauty,Active
950,Mark,Thomas,mthomas@yahoo.com,75.0,Non-binary,New York,NY,10001,2024-09-10,+1-463-615-6126,Bronze,55,1459.87,Clothing,Active
951,Kevin,Flores,kevinflores@outlook.com,30.0,Male,Atlanta,GA,30301,2025-12-23,+1-621-521-8732,Bronze,6,3553.7,Sports,Active
952,Christopher,Flores,christopher53@icloud.com,70.0,Male,Austin,TX,78701,2021-03-28,+1-967-540-6862,Gold,36,4701.89,Books,Active
953,Laura@#,O'Clark,lclark@hotmail.com,44.0,Female,New York,NY,10001,2021-04-14,+1-655-840-6227,Silver,93,1415.2,Clothing,Active
954,Richard,Thompson,rthompson@gmail.com,60.0,Female,Atlanta,GA,30301,2023-02-17,+1-269-318-3060,Silver,50,1083.35,Clothing,Active
955,Cynthia,Thomas,cthomas@icloud.com,20.0,Female,Boston,MA,ABCDE,2025-06-29,+1-824-863-3017,Bronze,21,2940.02,Electronics,Inactive
956,James,Lewis,jameslewis@yahoo.com,41.0,Female,Seattle,,98101,2024-02-06,+1-938-532-4164,Bronze,78,5972.24,Beauty,Active
957,Laura,Smith,lsmith@gmail.com,19.0,Prefer not to say,New York,NY,10001,2024-07-11,+1-726-676-7629,Silver,62,4927.46,Beauty,Active
958,Mary,Walker,marywalker@gmail.com,37.0,Female,San Diego,CA,92101,2024-11-16,+1-675-639-3450,Platinum,72,4703.77,Automotive,Inactive
959,Rebecca,King,rebeccaking@outlook.com,39.0,Female,Los Angeles,CA,90001,2023-09-11,+1-206-269-7221,Gold,37,2424.0,Electronics,Active
960,Joseph,Thompson,jthompson@hotmail.com,69.0,Female,Los Angeles,CA,90001,2025-11-21,+1-795-664-7064,Bronze,3,5429.77,Beauty,Active
961,Gary,Miller,gmiller@icloud.com,45.0,Female,Houston,XX,77001,2022-02-13,+1-342-846-3892,Silver,14,4409.41,Sports,Active
962,Kevin,Young,kevinyoung@icloud.com,65.0,Prefer not to say,Jacksonville,FL,32201,2024-02-25,+1-763-301-1305,Bronze,51,5502.23,Home & Garden,Active
963,Matthew,Lee,matthew.lee@outlook.com,70.0,Non-binary,Atlanta,GA,30301,2021-03-13,+1-393-903-6299,Bronze,54,5446.41,Home & Garden,Active
964,Joseph,Wilson,joseph67@icloud.com,70.0,Female,Houston,TX,77001,2023-03-17,+1-315-942-7833,Gold,77,5207.81,Books,Active
965,Timothy,Brown,tbrown@yahoo.com,54.0,Female,San Jose,CA,95101,2024-07-19,+1-700-338-2080,Silver,94,1796.71,Home & Garden,Active
966,Kenneth,Gonzalez,kenneth6@outlook.com,65.0,Female,Philadelphia,PA,19101,2021-04-24,+1-562-426-9323,Gold,60,4222.74,Health,Active
967,Barbara,Martinez,bmartinez@icloud.com,39.0,Male,Chicago,IL,60601,2026-02-12,+1-207-205-4938,Silver,36,2603.52,Automotive,Inactive
968,Joshua,Lee,joshua12@gmail.com,73.0,Non-binary,Austin,,78701,2022-11-08,+1-286-216-6538,Bronze,97,250.82,Electronics,Active
969,Jacob,Harris,jacobharris@yahoo.com,40.0,Prefer not to say,Chicago,IL,60601,2024-09-13,+1-654-846-7623,Silver,70,4562.75,Sports,Active
970,Matthew,Clark,matthew42@icloud.com,36.0,Male,Boston,MA,02101,2025-04-24,+1-892-933-6141,Gold,55,891.78,Clothing,Active
971,Paul,Davis,pauldavis@yahoo.com,42.0,Prefer not to say,Miami,FL,33101,2021-01-10,+1-651-626-1387,Bronze,52,-5070.04,Sports,Inactive
972,Jennifer,Clark,jclark@icloud.com,64.0,Non-binary,Atlanta,GA,30301,2021-03-04,+1-345-538-7733,Bronze,91,272.28,Clothing,Inactive
973,Joseph,Nguyen,jnguyen@yahoo.com,-1.0,Male,Dallas,TX,75201,2023-05-24,+1-338-455-9077,Gold,57,6344.18,Beauty,Active
974,Carol,Taylor,ctaylor@yahoo.com,38.0,Male,Miami,FL,33101,2025-06-08,+1-949-418-5844,Gold,4,2871.89,Automotive,Active
975,Lisa,Harris,lisaharris@hotmail.com,53.0,Male,San Diego,CA,92101,2024-12-31,+1-411-404-7164,Bronze,60,4065.66,Books,Active
976,Sandra,Hernandez,sandrahernandez@icloud.com,73.0,Male,San Diego,CA,92101,2022-11-12,+1-882-281-1244,Bronze,72,2702.13,Home & Garden,Active
977,Robert,Walker,rwalker@outlook.com,61.0,Female,San Diego,CA,92101,2024-10-23,+1-529-831-1779,Silver,69,4724.6,Clothing,Inactive
978,Jessica,Martinez,jessica.martinez@icloud.com,27.0,Prefer not to say,Jacksonville,FL,32201,2022-01-02,+1-955-810-7648,Bronze,22,3623.25,Books,Suspended
979,Charles,Lopez,charles96@outlook.com,43.0,Prefer not to say,San Jose,,95101,2023-09-24,+1-774-310-3578,Gold,41,7032.19,Books,Active
980,Donald,Wilson,dwilson@icloud.com,20.0,Prefer not to say,San Diego,CA,92101,2023-10-23,+1-910-495-2848,Silver,93,1141.14,Automotive,Active
981,Lisa,Williams,lisa95@hotmail.com,74.0,Non-binary,Houston,TX,77001,2023-02-13,+1-817-471-3486,Bronze,81,4356.47,Electronics,Active
982,Steven,Martin,stevenmartin@yahoo.com,37.0,Female,Boston,MA,02101,2024-10-14,+1-408-483-9557,Bronze,61,1724.71,Automotive,Active
983,Donald,Miller,donald30@icloud.com,28.0,Prefer not to say,San Antonio,TX,78201,2025-06-18,+1-484-660-7714,Silver,66,430.12,Electronics,Active
984,Thomas,Smith,thomas12@outlook.com,52.0,Male,Denver,CO,80201,2026-01-13,+1-310-930-7272,Bronze,96,1015.42,Health,Active
985,Rebecca,Martinez,rebeccamartinez@outlook.com,64.0,Non-binary,New York,,10001,2024-06-29,+1-326-366-9736,Gold,1,4601.55,Health,Active
986,Donald,Robinson,donaldrobinson@outlook.com,26.0,Female,San Diego,CA,92101,2024-02-11,+1-260-597-9792,Bronze,91,3712.4,Home & Garden,Active
987,Karen,White,karen23@gmail.com,71.0,Female,New York,NY,10001,2023-11-22,+1-338-800-5120,Bronze,11,571.92,Sports,Inactive
988,Brian,Martin,null,53.0,Male,San Antonio,TX,78201,2023-02-19,+1-409-426-9686,Platinum,55,850.03,Sports,Active
989,Sarah,Taylor,staylor@gmail.com,53.0,Female,Phoenix,AZ,85001,2021-08-18,123456,Silver,65,3307.04,Home & Garden,Active
990,Stephanie,Smith,stephanie56@hotmail.com,57.0,Female,Detroit,MI,48201,2023-11-24,+1-935-822-5480,diamond,46,1483.88,Automotive,Active
991,James,Thompson,james77@yahoo.com,39.0,Male,Atlanta,GA,30301,2024-01-18,+1-819-796-8892,Silver,30,2273.99,Electronics,Inactive
992,Ashley,Allen,ashleyallen@yahoo.com,32.0,Non-binary,Phoenix,AZ,85001,2023-07-16,+1-967-310-8976,Bronze,21,4157.52,Sports,Active
993,Nancy,Martin,nmartin@yahoo.com,59.0,Prefer not to say,Los Angeles,CA,,2021-04-16,+1-338-229-3725,Bronze,3,6559.59,Beauty,Active
994,Daniel,Nguyen,danielnguyen@outlook.com,18.0,Non-binary,Atlanta,GA,30301,2021-07-04,+1-928-715-2668,Bronze,55,2216.32,Automotive,Active
995,Timothy,King,timothy59@hotmail.com,45.0,Female,Houston,TX,77001,2023-07-28,+1-262-317-3505,Bronze,33,354.44,Sports,Active
996,Amanda,Garcia,agarcia@hotmail.com,71.0,Prefer not to say,San Antonio,TX,78201,2024-12-28,+1-652-830-7073,Gold,27,5266.07,Books,Active
997,Brian,Sanchez,brian20@yahoo.com,41.0,Male,Jacksonville,FL,32201,2024-05-03,+1-424-657-7549,Platinum,39,2709.94,Health,Active
998,William,Lewis,william76@hotmail.com,34.0,Female,Jacksonville,FL,32201,2024-07-27,+1-628-770-5995,Bronze,67,-2686.04,Health,Inactive
999,Cynthia,Jones,cynthia.jones@icloud.com,47.0,Male,Austin,TX,78701,2022-12-24,+1-877-401-3212,BRONZE,33,1727.76,Sports,Active
1000,Paul,Jones,paul.jones@gmail.com,45.0,Female,New York,NY,10001,2023-01-03,+1-276-849-7721,Silver,95,5512.13,Beauty,Active
1001,Michelle,Lee,michelle38@yahoo.com,0.0,Non-binary,San Antonio,TX,78201,2021-10-26,+1-230-258-4027,Gold,72,2753.33,Automotive,Active
1002,Charles,Nguyen,cnguyen@hotmail.com,66.0,Female,New York,NY,10001,2023-12-18,+1-514-853-8960,Silver,53,1674.98,Books,Active
1003,Paul,Wright,paul.wright@gmail.com,23.0,Female,Chicago,IL,60601,2022-06-07,+1-643-592-2465,Platinum,32,3579.6,Clothing,Active
1004,Kimberly,Ramirez,kimberly.ramirez@icloud.com,,Non-binary,Dallas,TX,75201,2021-10-07,+1-438-679-1596,Silver,30,2467.74,Beauty,Active
1005,Laura,Lewis,lauralewis@hotmail.com,43.0,Male,Boston,MA,02101,2025-09-26,+1-510-904-9255,Platinum,97,4621.74,Electronics,Active
1006,Stephanie,Williams,stephaniewilliams@icloud.com,46.0,Male,Phoenix,AZ,85001,2024-11-16,+1-749-487-1425,Bronze,19,4662.12,Beauty,Active
1007,Stephanie,Anderson,stephanie.anderson@gmail.com,43.0,Prefer not to say,Austin,TX,78701,2025-04-22,+1-200-676-9425,Bronze,33,4371.02,Home & Garden,Active
1008,Jason@#,O'Miller,jason@#97@outlook.com,51.0,Female,San Antonio,TX,78201,2022-04-05,+1-335-994-6632,Gold,55,1642.21,Books,Inactive
1009,Christopher,Walker,christopher58@outlook.com,56.0,Female,Chicago,IL,60601,2021-06-10,+1-806-407-7127,Gold,59,2317.13,Home & Garden,Active
1010,Daniel,Williams,daniel58@icloud.com,25.0,Non-binary,San Jose,CA,95101,2023-01-16,+1-822-546-1958,Gold,84,1974.4,Automotive,Active
1011,Gary,Miller,gmiller@icloud.com,45.0,Female,Houston,XX,77001,2022-02-13,+1-342-846-3892,Silver,14,4409.41,Sports,Active
1012,Amanda,Johnson,amanda.johnson@hotmail.com,61.0,Prefer not to say,Philadelphia,PA,19101,2024-05-09,+1-994-680-2872,Platinum,44,3432.73,Automotive,Active
1013,  Charles  ,Torres,  charles  5@gmail.com,26.0,Prefer not to say, Los Angeles ,CA,90001,2025-03-24,+1-762-269-8831,Bronze,34,1611.07,Sports,Active
1014,Jessica,Flores,jessicaflores@hotmail.com,38.0,Non-binary,Houston,TX,77001,2024-06-03,+1-495-925-8337,Platinum,24,2967.22,Automotive,Active
1015,James,Allen,james19@yahoo.com,59.0,Prefer not to say,Denver,CO,80201,2024-03-19,+1-359-423-6243,Silver,57,5161.69,Books,Active
1016,Rebecca,Martinez,rebeccamartinez@outlook.com,64.0,Non-binary,New York,,10001,2024-06-29,+1-326-366-9736,Gold,1,4601.55,Health,Active
1017,George,Wright,george3@gmail.com,34.0,Non-binary,Seattle,WA,98101,2025-03-22,+1-314-383-8988,Bronze,7,2737.71,Beauty,Active
1018,James,Robinson,james60@hotmail.com,41.0,Non-binary,Los Angeles,CA,90001,2024-04-27,N/A,Bronze,27,2424.66,Automotive,Active
1019,Mark,Thompson,mark16@outlook.com,75.0,Male,Detroit,MI,48201,2025-04-19,+1-291-371-3287,Platinum,86,1697.61,Sports,Active
1020,Melissa,Nguyen,melissa.nguyen@icloud.com,20.0,Non-binary,Chicago,IL,60601,2025-11-09,+1-310-572-6107,Bronze,49,1559.75,Beauty,Active
1021,Dorothy,Smith,dorothysmith@gmail.com,32.0,Non-binary,Philadelphia,PA,19101,2021-01-16,+1-524-537-8122,Silver,41,2806.72,Home & Garden,Active
1022,Jessica,Ramirez,jessica.ramirez@hotmail.com,48.0,Female,San Antonio,TX,78201,2024-04-17,+1-490-847-4448,Silver,40,5993.72,Electronics,Active
1023,Jennifer,Miller,jmiller@yahoo.com,19.0,Male,San Antonio,TX,ABCDE,2024-06-15,+1-809-547-7568,Bronze,43,4044.36,Health,Active
1024,Kimberly,Taylor,kimberlytaylor@yahoo.com,19.0,Male,San Antonio,TX,78201,2024-12-11,+1-584-309-3740,Bronze,30,4219.05,Electronics,Active
1025,Elizabeth,Lee,elizabeth.lee@yahoo.com,55.0,Prefer not to say,Dallas,TX,75201,2021-03-15,+1-842-651-5970,Bronze,24,6363.98,Automotive,Inactive
1026,Thomas,Smith,thomas.smith@gmail.com,55.0,Male,Los Angeles,CA,90001,2024-02-03,+1-618-648-8033,Gold,7,4564.03,Clothing,Active
1027,Jeffrey,Walker,jeffreywalker@yahoo.com,18.0,Male,Los Angeles,CA,90001,2025-04-08,+1-970-885-9935,Gold,44,1808.75,Beauty,Active
1028,Jason,Martinez,jason.martinez@gmail.com,64.0,Female,San Antonio,TX,78201,2022-05-15,+1-717-450-7767,Unknown,60,5896.41,Sports,Active
1029,Cynthia,Nguyen,cynthia.nguyen@outlook.com,53.0,Male,Seattle,WA,98101,2025-01-05,+1-621-272-7623,Silver,49,3539.27,Electronics,Active
1030,Elizabeth,Walker,elizabeth.walker@hotmail.com,25.0,Male,Los Angeles,CA,90001,2023-09-16,+1-903-573-8820,Gold,57,3492.31,Health,Inactive
1031,Kevin,Martinez,kevin27@outlook.com,38.0,Female,Detroit,MI,48201,2022-03-11,+1-405-384-5470,Bronze,12,3948.13,Health,Suspended
1032,Ryan,Flores,ryanflores@outlook.com,65.0,Non-binary,Miami,FL,33101,2025-09-07,+1-626-921-4307,Gold,68,3810.41,Sports,Active
1033,EDWARD,Clark,edward.clark@gmail.com,18.0,Non-binary,austin,TX,78701,2022-06-14,+1-936-757-9426,Silver,95,4661.2,Home & Garden,Active
1034,Joseph,Jackson,jjackson@icloud.com,46.0,Non-binary,San Antonio,TX,78201,2021-05-24,+1-220-726-1534,Silver,20,1503.8,Health,Active
1035,john,Martin,jmartin@gmail.com,37.0,Prefer not to say,new york,NY,10001,2022-11-24,+1-890-360-3257,Bronze,87,1891.01,Automotive,Active
1036,Dorothy,Brown,dorothybrown@gmail.com,67.0,Non-binary,Dallas,TX,75201,2023-04-13,+1-389-543-7955,Gold,95,1986.69,Health,Active
1037,Anthony,White,anthonywhite@icloud.com,31.0,Non-binary,Dallas,TX,75201,2025-03-17,+1-384-663-5273,Silver,58,3605.5,Electronics,Active
1038,Charles,Scott,charles.scott@icloud.com,22.0,Female,Philadelphia,PA,19101,2023-04-05,+1-555-904-4369,Silver,60,1642.53,Automotive,Active
1039,Patricia,Hill,patricia96@gmail.com,18.0,Prefer not to say,Chicago,IL,60601,2021-04-21,+1-311-656-8498,Silver,74,2186.68,Electronics,Active
1040,Rebecca,Martinez,rebeccamartinez@outlook.com,64.0,Non-binary,New York,,10001,2024-06-29,+1-326-366-9736,Gold,1,4601.55,Health,Active
1041,Jacob,Young,jacob85@yahoo.com,28.0,Non-binary,Atlanta,GA,30301,2025-08-25,+1-656-991-2911,Bronze,13,4787.94,Sports,Active
1042,Kathleen,Flores,kathleen.flores@yahoo.com,63.0,Male,Phoenix,AZ,85001,2024-09-26,+1-767-281-7543,Bronze,47,5109.9,Clothing,Active
1043,Anthony,Wilson,anthony.wilson@gmail.com,0.0,Prefer not to say,Dallas,TX,75201,2022-10-09,+1-828-246-9164,Silver,72,1311.62,Sports,Active
1044,Michael,Smith,michaelsmith@hotmail.com,61.0,Female,Chicago,IL,60601,2025-04-04,+1-396-281-4128,Bronze,0,1538.58,Health,Active
1045,RONALD,Hill,ronald.hill@gmail.com,34.0,Female,BOSTON,MA,02101,2024-07-20,+1-335-763-7766,Bronze,32,195.65,Sports,Inactive
