transaction_id,customer_id,product_id,product_name,category,unit_price,quantity,total_amount,discount_percent,transaction_date,payment_method,status,shipping_address_state,device,session_id,revenue,shipping_cost
TXN000702,690,104,Python Programming Book,Books,45.0,1,45.0,0,2025-06-25 15:05:05,Debit Card,Refunded,NY,Mobile,SES464778,13.5,11.98
TXN000703,541,102,Organic Green Tea (50 bags),Groceries,11.24,2,22.48,10,2024-12-09 15:05:05,Google Pay,Cancelled,PA,Tablet,SES793295,6.74,5.97
TXN000704,707,118,Hiking Backpack 40L,Sports,79.99,1,79.99,0,2025-11-03 15:05:05,Apple Pay,Cancelled,TX,Desktop,SES828118,24.0,14.09
TXN000705,862,105,Stainless Steel Water Bottle,Home & Kitchen,21.24,2,42.48,15,2025-11-16 15:05:05,Google Pay,Completed,NY,Mobile,SES647562,12.74,1.49
TXN000706,934,120,Data Science Handbook,Books,50.99,1,50.99,15,2025-04-24 15:05:05,PayPal,Pending,NY,Mobile,SES169178,15.3,12.41
TXN000707,605,115,Noise Cancelling Earbuds,Electronics,199.99,1,199.99,0,2025-10-21 15:05:05,Debit Card,Completed,TX,Mobile,SES205106,60.0,8.03
TXN000708,672,110,Fitness Tracker Watch,Electronics,149.99,1,149.99,0,2024-08-04 15:05:05,Debit Card,Completed,MA,Mobile,SES540971,45.0,11.31
TXN000709,333,118,Hiking Backpack 40L,Sports,79.99,1,79.99,0,2024-08-27 15:05:05,Debit Card,Cancelled,FL,Mobile,SES416788,24.0,6.37
TXN000710,313,105,Stainless Steel Water Bottle,Home & Kitchen,21.24,1,21.24,15,2024-04-08 15:05:05,Debit Card,Completed,PA,Mobile,SES105103,6.37,6.54
TXN000711,937,105,Stainless Steel Water Bottle,Home & Kitchen,22.49,2,44.98,10,2025-05-08 15:05:05,Apple Pay,Pending,TX,Mobile,SES482983,13.49,3.13
TXN000712,1057,113,Air Purifier HEPA,Home & Kitchen,199.99,2,399.98,0,2025-12-07 15:05:05,Apple Pay,Completed,AZ,Desktop,SES322960,119.99,6.55
TXN000713,1063,107,LED Desk Lamp,Electronics,36.54,2,73.08,15,2025-08-25 15:05:05,Credit Card,Completed,TX,Mobile,SES273541,21.92,13.79
TXN000714,1003,108,Coffee Maker 12-Cup,Home & Kitchen,89.99,1,89.99,0,2025-05-28 15:05:05,Debit Card,Completed,MI,Mobile,SES740380,27.0,0.57
TXN000715,403,104,Python Programming Book,Books,45.0,1,45.0,0,2024-08-07 15:05:05,Apple Pay,Refunded,FL,Mobile,SES777353,13.5,7.4
TXN000716,890,111,Organic Protein Powder,Health,54.99,1,54.99,0,2024-12-31 15:05:05,Google Pay,Cancelled,CO,Desktop,SES474073,16.5,10.95
TXN000717,969,107,LED Desk Lamp,Electronics,42.99,1,42.99,0,2024-06-29 15:05:05,Apple Pay,Completed,TX,Desktop,SES674814,12.9,0.27
TXN000718,204,106,Yoga Mat Premium,Sports,35.99,2,71.98,0,2024-01-30 15:05:05,PayPal,Refunded,TX,Desktop,SES826374,21.59,10.0
TXN000719,929,110,Fitness Tracker Watch,Electronics,149.99,1,149.99,0,2023-12-21 15:05:05,PayPal,Completed,WA,Desktop,SES828437,45.0,8.32
TXN000720,515,112,Mechanical Keyboard,Electronics,119.99,1,119.99,0,2025-06-19 15:05:05,Debit Card,Pending,PA,Mobile,SES927275,36.0,6.08
TXN000721,137,112,Mechanical Keyboard,Electronics,119.99,1,119.99,0,2025-08-27 15:05:05,Debit Card,Cancelled,CA,Mobile,SES510645,36.0,13.51
TXN000722,686,106,Yoga Mat Premium,Sports,26.99,1,26.99,25,2025-07-28 15:05:05,Apple Pay,Refunded,MI,Mobile,SES295088,8.1,12.64
TXN000723,205,117,Portable Charger 20000mAh,Electronics,33.99,1,33.99,15,2023-12-14 15:05:05,Google Pay,Completed,CA,Desktop,SES294073,10.2,0.11
TXN000724,872,106,Yoga Mat Premium,Sports,35.99,1,35.99,0,2024-12-28 15:05:05,Google Pay,Pending,FL,Desktop,SES823294,10.8,8.43
TXN000725,975,114,Resistance Bands Set,Sports,19.99,1,19.99,0,2025-07-16 15:05:05,Google Pay,Cancelled,MI,Mobile,SES518599,6.0,14.27
TXN000726,483,117,Portable Charger 20000mAh,Electronics,39.99,2,79.98,0,2024-04-28 15:05:05,Credit Card,Cancelled,GA,Desktop,SES222635,23.99,6.39
TXN000727,17,106,Yoga Mat Premium,Sports,35.99,1,35.99,0,2025-02-22 15:05:05,PayPal,Completed,CA,Mobile,SES177674,10.8,10.75
TXN000728,852,103,Running Shoes - Nike Air,Sports,129.99,1,129.99,0,2024-12-03 15:05:05,Debit Card,Completed,TX,Desktop,SES292523,39.0,4.13
TXN000729,504,109,Wireless Mouse,Electronics,29.99,1,29.99,0,2024-12-27 15:05:05,Debit Card,Completed,FL,Mobile,SES982590,9.0,14.48
TXN000730,949,106,Yoga Mat Premium,Sports,28.79,1,28.79,20,2024-11-21 15:05:05,Credit Card,Pending,TX,Desktop,SES277978,8.64,11.27
TXN000731,695,107,LED Desk Lamp,Electronics,42.99,1,42.99,0,2025-03-31 15:05:05,Debit Card,Completed,CA,Desktop,SES220831,12.9,13.5
TXN000732,434,101,Wireless Bluetooth Headphones,Electronics,79.99,1,79.99,0,2025-04-30 15:05:05,Google Pay,Completed,TX,Mobile,SES454534,24.0,10.43
TXN000733,623,115,Noise Cancelling Earbuds,Electronics,179.99,1,179.99,10,2024-03-23 15:05:05,PayPal,Completed,IL,Desktop,SES957853,54.0,9.48
TXN000734,774,101,Wireless Bluetooth Headphones,Electronics,79.99,1,79.99,0,2024-08-24 15:05:05,Google Pay,Refunded,MA,Desktop,SES992596,24.0,7.58
TXN000735,167,112,Mechanical Keyboard,Electronics,119.99,1,119.99,0,2025-06-13 15:05:05,Debit Card,Completed,PA,Tablet,SES418417,36.0,5.62
TXN000736,718,112,Mechanical Keyboard,Electronics,107.99,1,107.99,10,2024-07-16 15:05:05,Credit Card,Pending,AZ,Desktop,SES529846,32.4,2.1
TXN000737,880,107,LED Desk Lamp,Electronics,42.99,3,128.97,0,2024-08-16 15:05:05,Google Pay,Completed,TX,Mobile,SES573477,38.69,14.54
TXN000738,826,110,Fitness Tracker Watch,Electronics,149.99,2,299.98,0,2024-10-02 15:05:05,PayPal,Completed,TX,Mobile,SES139854,89.99,1.06
TXN000739,269,119,Instant Pot 6-Quart,Home & Kitchen,89.99,2,179.98,0,2024-12-01 15:05:05,Google Pay,Completed,IL,Tablet,SES649812,53.99,12.79
TXN000740,80,115,Noise Cancelling Earbuds,Electronics,199.99,1,199.99,0,2025-01-09 15:05:05,Credit Card,Completed,CA,Mobile,SES705046,60.0,5.9
TXN000741,343,120,Data Science Handbook,Books,50.99,1,50.99,15,2025-06-21 15:05:05,Debit Card,Completed,GA,Desktop,SES697374,15.3,7.23
TXN000742,116,120,Data Science Handbook,Books,59.99,2,119.98,0,2024-09-18 15:05:05,PayPal,Completed,PA,Desktop,SES945137,35.99,10.26
TXN000743,445,111,Organic Protein Powder,Health,54.99,1,54.99,0,2025-01-09 15:05:05,PayPal,Refunded,NY,Desktop,SES912484,16.5,3.69
TXN000744,93,115,Noise Cancelling Earbuds,Electronics,199.99,1,199.99,0,2024-05-22 15:05:05,Google Pay,Cancelled,GA,Mobile,SES187618,60.0,1.8
TXN000745,41,105,Stainless Steel Water Bottle,Home & Kitchen,24.99,1,24.99,0,2025-10-15 15:05:05,Debit Card,Completed,FL,Desktop,SES325812,7.5,1.14
TXN000746,461,118,Hiking Backpack 40L,Sports,79.99,2,159.98,0,2025-04-04 15:05:05,Google Pay,Cancelled,TX,Desktop,SES496582,47.99,2.24
TXN000747,656,110,Fitness Tracker Watch,Electronics,127.49,1,127.49,15,2025-07-10 15:05:05,Google Pay,Cancelled,CA,Mobile,SES947648,38.25,11.93
TXN000748,346,105,Stainless Steel Water Bottle,Home & Kitchen,24.99,1,24.99,0,2025-05-24 15:05:05,Apple Pay,Completed,NY,Desktop,SES731673,7.5,11.74
TXN000749,37,119,Instant Pot 6-Quart,Home & Kitchen,89.99,1,89.99,0,2024-08-26 15:05:05,Google Pay,Completed,PA,Tablet,SES517027,27.0,0.68
TXN000750,904,106,Yoga Mat Premium,Sports,35.99,1,35.99,0,2025-12-05 15:05:05,Apple Pay,Completed,IL,Mobile,SES574197,10.8,1.1
TXN000751,439,117,Portable Charger 20000mAh,Electronics,39.99,1,39.99,0,2024-06-16 15:05:05,Debit Card,Completed,PA,Mobile,SES879285,12.0,13.0
TXN000752,310,112,Mechanical Keyboard,Electronics,119.99,1,119.99,0,2024-10-13 15:05:05,Debit Card,Completed,TX,Mobile,SES932632,36.0,5.43
TXN000753,302,113,Air Purifier HEPA,Home & Kitchen,149.99,1,149.99,25,2024-08-31 15:05:05,Debit Card,Refunded,TX,Tablet,SES170160,45.0,7.89
TXN000754,777,120,Data Science Handbook,Books,53.99,2,107.98,10,2024-06-09 15:05:05,Google Pay,Completed,TX,Desktop,SES186966,32.39,8.5
TXN000755,274,109,Wireless Mouse,Electronics,23.99,1,23.99,20,2024-12-12 15:05:05,Apple Pay,Pending,CA,Tablet,SES827941,7.2,11.55
TXN000756,46,102,Organic Green Tea (50 bags),Groceries,9.37,1,9.37,25,2025-10-14 15:05:05,Apple Pay,Refunded,AZ,Tablet,SES580355,2.81,7.86
TXN000757,88,110,Fitness Tracker Watch,Electronics,149.99,1,149.99,0,2024-05-01 15:05:05,PayPal,Refunded,CA,Desktop,SES216728,45.0,7.33
TXN000758,1033,114,Resistance Bands Set,Sports,17.99,1,17.99,10,2024-02-07 15:05:05,Credit Card,Completed,TX,Mobile,SES171300,5.4,6.68
TXN000759,949,113,Air Purifier HEPA,Home & Kitchen,199.99,1,199.99,0,2025-06-20 15:05:05,Debit Card,Cancelled,FL,Mobile,SES721132,60.0,4.6
TXN000760,263,105,Stainless Steel Water Bottle,Home & Kitchen,18.74,1,18.74,25,2024-10-01 15:05:05,PayPal,Completed,AZ,Desktop,SES392639,5.62,6.56
TXN000761,1065,110,Fitness Tracker Watch,Electronics,134.99,1,134.99,10,2025-05-18 15:05:05,Debit Card,Cancelled,TX,Desktop,SES565656,40.5,12.71
TXN000762,100,105,Stainless Steel Water Bottle,Home & Kitchen,21.24,1,21.24,15,2024-07-18 15:05:05,Credit Card,Completed,MI,Mobile,SES479519,6.37,7.49
TXN000763,1032,118,Hiking Backpack 40L,Sports,79.99,1,79.99,0,2025-01-12 15:05:05,Credit Card,Completed,FL,Desktop,SES585810,24.0,7.04
TXN000764,159,105,Stainless Steel Water Bottle,Home & Kitchen,19.99,2,39.98,20,2025-09-05 15:05:05,Debit Card,Completed,IL,Mobile,SES312490,11.99,3.0
TXN000765,475,116,Smart Home Speaker,Electronics,99.99,1,99.99,0,2024-01-16 15:05:05,Google Pay,Pending,TX,Mobile,SES348138,30.0,6.23
TXN000766,979,102,Organic Green Tea (50 bags),Groceries,11.24,1,11.24,10,2025-09-02 15:05:05,Debit Card,Refunded,TX,Desktop,SES188619,3.37,1.73
TXN000767,850,110,Fitness Tracker Watch,Electronics,119.99,1,119.99,20,2024-03-15 15:05:05,Google Pay,Completed,CA,Tablet,SES121642,36.0,0.89
TXN000768,23,116,Smart Home Speaker,Electronics,99.99,1,99.99,0,2024-11-26 15:05:05,Credit Card,Pending,NY,Desktop,SES868042,30.0,12.93
TXN000769,705,101,Wireless Bluetooth Headphones,Electronics,71.99,1,71.99,10,2024-08-24 15:05:05,Credit Card,Completed,CA,Desktop,SES344468,21.6,4.83
TXN000770,185,105,Stainless Steel Water Bottle,Home & Kitchen,24.99,3,74.97,0,2024-08-10 15:05:05,Credit Card,Pending,CA,Tablet,SES529607,22.49,9.79
TXN000771,26,116,Smart Home Speaker,Electronics,99.99,2,199.98,0,2025-04-30 15:05:05,PayPal,Pending,WA,Mobile,SES104553,59.99,4.32
TXN000772,214,109,Wireless Mouse,Electronics,29.99,1,29.99,0,2025-10-02 15:05:05,PayPal,Completed,FL,Mobile,SES191787,9.0,1.41
TXN000773,408,111,Organic Protein Powder,Health,54.99,2,109.98,0,2025-09-23 15:05:05,Debit Card,Completed,IL,Mobile,SES684690,32.99,10.02
TXN000774,944,107,LED Desk Lamp,Electronics,42.99,1,42.99,0,2025-04-03 15:05:05,Apple Pay,Completed,FL,Desktop,SES244150,12.9,5.7
TXN000775,10,101,Wireless Bluetooth Headphones,Electronics,79.99,1,79.99,0,2024-02-22 15:05:05,Google Pay,Completed,NY,Mobile,SES418556,24.0,0.87
TXN000776,714,116,Smart Home Speaker,Electronics,99.99,3,299.97,0,2025-07-16 15:05:05,Google Pay,Cancelled,TX,Mobile,SES316146,89.99,0.83
TXN000777,358,109,Wireless Mouse,Electronics,25.49,3,76.47,15,2024-10-09 15:05:05,Google Pay,Completed,FL,Mobile,SES886356,22.94,13.61
TXN000778,662,119,Instant Pot 6-Quart,Home & Kitchen,89.99,1,89.99,0,2025-08-20 15:05:05,Apple Pay,Cancelled,CO,Desktop,SES417441,27.0,2.21
TXN000779,324,101,Wireless Bluetooth Headphones,Electronics,79.99,1,79.99,0,2024-12-18 15:05:05,PayPal,Completed,TX,Desktop,SES841403,24.0,10.65
TXN000780,986,106,Yoga Mat Premium,Sports,35.99,1,35.99,0,2025-07-21 15:05:05,Apple Pay,Completed,MA,Tablet,SES608208,10.8,5.36
TXN000781,1032,104,Python Programming Book,Books,45.0,1,45.0,0,2024-03-23 15:05:05,Google Pay,Pending,NY,Mobile,SES528268,13.5,1.76
TXN000782,12,110,Fitness Tracker Watch,Electronics,134.99,1,134.99,10,2024-06-21 15:05:05,PayPal,Completed,TX,Desktop,SES255035,40.5,0.62
TXN000783,669,111,Organic Protein Powder,Health,54.99,1,54.99,0,2025-06-05 15:05:05,Debit Card,Completed,TX,Desktop,SES142416,16.5,9.52
TXN000784,295,101,Wireless Bluetooth Headphones,Electronics,71.99,2,143.98,10,2025-05-03 15:05:05,PayPal,Completed,TX,Mobile,SES649926,43.19,8.32
TXN000785,988,116,Smart Home Speaker,Electronics,99.99,1,99.99,0,2024-08-15 15:05:05,PayPal,Completed,TX,Mobile,SES738444,30.0,10.35
TXN000786,819,102,Organic Green Tea (50 bags),Groceries,12.49,1,12.49,0,2024-04-04 15:05:05,Apple Pay,Refunded,TX,Mobile,SES220560,3.75,5.35
TXN000787,993,108,Coffee Maker 12-Cup,Home & Kitchen,76.49,3,229.47,15,2024-12-03 15:05:05,PayPal,Completed,FL,Desktop,SES192515,68.84,12.44
TXN000788,572,109,Wireless Mouse,Electronics,26.99,1,26.99,10,2025-09-25 15:05:05,Debit Card,Refunded,FL,Desktop,SES291002,8.1,9.71
TXN000789,864,120,Data Science Handbook,Books,47.99,2,95.98,20,2024-03-11 15:05:05,Debit Card,Refunded,TX,Desktop,SES124119,28.79,12.61
TXN000790,854,119,Instant Pot 6-Quart,Home & Kitchen,89.99,1,89.99,0,2025-07-01 15:05:05,Google Pay,Completed,TX,Mobile,SES201724,27.0,12.45
TXN000791,634,104,Python Programming Book,Books,40.5,1,40.5,10,2024-02-03 15:05:05,Google Pay,Refunded,AZ,Mobile,SES620242,12.15,5.4
TXN000792,932,114,Resistance Bands Set,Sports,19.99,1,19.99,0,2024-05-27 15:05:05,PayPal,Completed,FL,Mobile,SES395371,6.0,11.21
TXN000793,506,101,Wireless Bluetooth Headphones,Electronics,71.99,1,71.99,10,2024-12-16 15:05:05,PayPal,Completed,AZ,Tablet,SES648244,21.6,5.21
TXN000794,750,108,Coffee Maker 12-Cup,Home & Kitchen,76.49,1,76.49,15,2025-02-21 15:05:05,Credit Card,Completed,MA,Desktop,SES182416,22.95,11.19
TXN000795,715,120,Data Science Handbook,Books,47.99,1,47.99,20,2024-07-14 15:05:05,Apple Pay,Completed,GA,Tablet,SES974813,14.4,2.0
TXN000796,72,110,Fitness Tracker Watch,Electronics,112.49,1,112.49,25,2025-08-15 15:05:05,Debit Card,Refunded,TX,Desktop,SES419383,33.75,9.45
TXN000797,211,101,Wireless Bluetooth Headphones,Electronics,63.99,1,63.99,20,2024-01-14 15:05:05,Google Pay,Completed,TX,Desktop,SES148304,19.2,13.78
TXN000798,730,115,Noise Cancelling Earbuds,Electronics,199.99,1,199.99,0,2025-09-07 15:05:05,PayPal,Completed,TX,Mobile,SES320418,60.0,6.08
TXN000799,457,115,Noise Cancelling Earbuds,Electronics,169.99,1,169.99,15,2025-03-31 15:05:05,PayPal,Pending,WA,Desktop,SES289660,51.0,10.55
TXN000800,631,103,Running Shoes - Nike Air,Sports,116.99,1,116.99,10,2024-11-22 15:05:05,Credit Card,Completed,FL,Mobile,SES314264,35.1,13.34
TXN000801,1005,111,Organic Protein Powder,Health,46.74,1,46.74,15,2024-08-11 15:05:05,Apple Pay,Completed,FL,Desktop,SES481350,14.02,12.02
TXN000802,103,107,LED Desk Lamp,Electronics,42.99,1,42.99,0,2025-06-27 15:05:05,Credit Card,Completed,CA,Mobile,SES350742,12.9,13.14
TXN000803,698,102,Organic Green Tea (50 bags),Groceries,10.62,1,10.62,15,2025-09-26 15:05:05,Credit Card,Completed,TX,Mobile,SES313346,3.19,14.12
TXN000804,837,103,Running Shoes - Nike Air,Sports,129.99,1,129.99,0,2025-10-01 15:05:05,Debit Card,Completed,FL,Mobile,SES764114,39.0,6.27
TXN000805,220,115,Noise Cancelling Earbuds,Electronics,199.99,1,199.99,0,2024-07-04 15:05:05,PayPal,Pending,WA,Mobile,SES785116,60.0,13.59
TXN000806,166,103,Running Shoes - Nike Air,Sports,110.49,1,110.49,15,2024-10-02 15:05:05,PayPal,Refunded,FL,Mobile,SES875488,33.15,14.44
TXN000807,110,108,Coffee Maker 12-Cup,Home & Kitchen,89.99,1,89.99,0,2024-02-20 15:05:05,PayPal,Completed,CA,Desktop,SES439171,27.0,4.81
TXN000808,778,103,Running Shoes - Nike Air,Sports,129.99,1,129.99,0,2024-04-03 15:05:05,Credit Card,Completed,CA,Tablet,SES150757,39.0,3.97
TXN000809,522,107,LED Desk Lamp,Electronics,42.99,2,85.98,0,2025-11-03 15:05:05,Debit Card,Completed,WA,Mobile,SES892656,25.79,11.23
TXN000810,617,103,Running Shoes - Nike Air,Sports,116.99,1,116.99,10,2025-01-06 15:05:05,Credit Card,Completed,TX,Tablet,SES158831,35.1,9.36
TXN000811,676,112,Mechanical Keyboard,Electronics,101.99,2,203.98,15,2024-05-08 15:05:05,Credit Card,Completed,CA,Desktop,SES378138,61.19,13.4
TXN000812,823,113,Air Purifier HEPA,Home & Kitchen,159.99,1,159.99,20,2025-11-05 15:05:05,Credit Card,Refunded,NY,Mobile,SES352598,48.0,8.88
TXN000813,256,101,Wireless Bluetooth Headphones,Electronics,79.99,1,79.99,0,2024-09-03 15:05:05,Google Pay,Refunded,NY,Mobile,SES909419,24.0,1.41
TXN000814,169,118,Hiking Backpack 40L,Sports,79.99,1,79.99,0,2024-06-18 15:05:05,PayPal,Completed,PA,Desktop,SES314854,24.0,6.16
TXN000815,254,103,Running Shoes - Nike Air,Sports,129.99,1,129.99,0,2024-07-21 15:05:05,Credit Card,Completed,CO,Mobile,SES685945,39.0,9.71
TXN000816,671,103,Running Shoes - Nike Air,Sports,110.49,1,110.49,15,2025-02-19 15:05:05,Credit Card,Cancelled,AZ,Mobile,SES307892,33.15,9.15
TXN000817,770,109,Wireless Mouse,Electronics,22.49,2,44.98,25,2024-03-20 15:05:05,Apple Pay,Completed,CO,Desktop,SES459376,13.49,11.57
TXN000818,523,114,Resistance Bands Set,Sports,15.99,2,31.98,20,2024-06-11 15:05:05,PayPal,Refunded,TX,Tablet,SES992111,9.59,10.88
TXN000819,537,119,Instant Pot 6-Quart,Home & Kitchen,80.99,1,80.99,10,2024-01-11 15:05:05,Apple Pay,Pending,NY,Mobile,SES613682,24.3,3.01
TXN000820,73,106,Yoga Mat Premium,Sports,35.99,1,35.99,0,2024-04-16 15:05:05,Apple Pay,Completed,CA,Mobile,SES565391,10.8,5.56
TXN000821,740,114,Resistance Bands Set,Sports,17.99,1,17.99,10,2024-11-07 15:05:05,Credit Card,Cancelled,CA,Mobile,SES191313,5.4,10.31
TXN000822,391,114,Resistance Bands Set,Sports,15.99,1,15.99,20,2025-01-12 15:05:05,Google Pay,Completed,NY,Mobile,SES630143,4.8,0.74
TXN000823,1074,112,Mechanical Keyboard,Electronics,119.99,1,119.99,0,2025-03-07 15:05:05,Debit Card,Completed,CA,Desktop,SES672090,36.0,13.45
TXN000824,739,101,Wireless Bluetooth Headphones,Electronics,71.99,1,71.99,10,2025-09-10 15:05:05,PayPal,Completed,PA,Mobile,SES200042,21.6,4.55
TXN000825,472,106,Yoga Mat Premium,Sports,35.99,2,71.98,0,2024-09-23 15:05:05,Apple Pay,Completed,TX,Mobile,SES118958,21.59,7.4
TXN000826,902,115,Noise Cancelling Earbuds,Electronics,199.99,1,199.99,0,2024-06-22 15:05:05,Debit Card,Refunded,TX,Desktop,SES304408,60.0,2.55
TXN000827,253,106,Yoga Mat Premium,Sports,30.59,1,30.59,15,2024-08-30 15:05:05,PayPal,Pending,PA,Desktop,SES562433,9.18,3.39
TXN000828,468,118,Hiking Backpack 40L,Sports,79.99,1,79.99,0,2025-03-20 15:05:05,Google Pay,Completed,CO,Desktop,SES717389,24.0,10.9
TXN000829,1005,116,Smart Home Speaker,Electronics,84.99,1,84.99,15,2024-05-08 15:05:05,Apple Pay,Cancelled,NY,Mobile,SES298266,25.5,3.6
TXN000830,263,114,Resistance Bands Set,Sports,17.99,1,17.99,10,2025-10-11 15:05:05,Google Pay,Completed,TX,Mobile,SES818570,5.4,12.64
TXN000831,586,104,Python Programming Book,Books,40.5,2,81.0,10,2024-12-15 15:05:05,Debit Card,Completed,TX,Tablet,SES570918,24.3,0.42
TXN000832,670,110,Fitness Tracker Watch,Electronics,149.99,1,149.99,0,2025-11-12 15:05:05,Apple Pay,Refunded,CA,Mobile,SES413195,45.0,4.2
TXN000833,656,102,Organic Green Tea (50 bags),Groceries,9.99,1,9.99,20,2024-11-15 15:05:05,Google Pay,Refunded,CO,Mobile,SES147171,3.0,2.03
TXN000834,822,101,Wireless Bluetooth Headphones,Electronics,79.99,1,79.99,0,2025-02-15 15:05:05,Debit Card,Completed,CA,Desktop,SES579801,24.0,12.19
TXN000835,867,118,Hiking Backpack 40L,Sports,79.99,1,79.99,0,2024-06-14 15:05:05,Credit Card,Cancelled,AZ,Desktop,SES836458,24.0,9.85
TXN000836,211,109,Wireless Mouse,Electronics,23.99,2,47.98,20,2025-03-31 15:05:05,Credit Card,Pending,CA,Desktop,SES517369,14.39,1.17
TXN000837,622,113,Air Purifier HEPA,Home & Kitchen,199.99,1,199.99,0,2024-04-15 15:05:05,PayPal,Pending,GA,Desktop,SES237014,60.0,4.68
TXN000838,827,103,Running Shoes - Nike Air,Sports,129.99,2,259.98,0,2023-12-20 15:05:05,Google Pay,Refunded,FL,Desktop,SES259567,77.99,7.59
TXN000839,40,114,Resistance Bands Set,Sports,19.99,2,39.98,0,2025-05-02 15:05:05,Debit Card,Refunded,MA,Mobile,SES506253,11.99,12.55
TXN000840,952,114,Resistance Bands Set,Sports,19.99,1,19.99,0,2024-06-06 15:05:05,Debit Card,Completed,NY,Mobile,SES692047,6.0,9.38
TXN000841,1048,117,Portable Charger 20000mAh,Electronics,35.99,2,71.98,10,2024-01-13 15:05:05,PayPal,Pending,PA,Desktop,SES959161,21.59,3.33
TXN000842,950,108,Coffee Maker 12-Cup,Home & Kitchen,89.99,2,179.98,0,2025-03-17 15:05:05,Debit Card,Completed,FL,Mobile,SES357782,53.99,4.02
TXN000843,505,102,Organic Green Tea (50 bags),Groceries,11.24,1,11.24,10,2025-03-25 15:05:05,Debit Card,Pending,FL,Mobile,SES418294,3.37,13.38
TXN000844,421,120,Data Science Handbook,Books,53.99,1,53.99,10,2025-05-28 15:05:05,PayPal,Completed,PA,Mobile,SES394695,16.2,13.36
TXN000845,36,101,Wireless Bluetooth Headphones,Electronics,79.99,2,159.98,0,2025-06-10 15:05:05,PayPal,Completed,CA,Mobile,SES718761,47.99,8.61
TXN000846,839,104,Python Programming Book,Books,45.0,1,45.0,0,2025-02-23 15:05:05,Apple Pay,Cancelled,MI,Desktop,SES201685,13.5,11.72
TXN000847,1019,115,Noise Cancelling Earbuds,Electronics,169.99,1,169.99,15,2025-05-25 15:05:05,Credit Card,Refunded,CA,Mobile,SES113614,51.0,13.21
TXN000848,1099,107,LED Desk Lamp,Electronics,36.54,1,36.54,15,2025-02-05 15:05:05,Google Pay,Completed,NY,Mobile,SES946195,10.96,13.78
TXN000849,741,110,Fitness Tracker Watch,Electronics,149.99,1,149.99,0,2024-12-19 15:05:05,PayPal,Completed,CA,Mobile,SES771291,45.0,5.58
TXN000850,640,105,Stainless Steel Water Bottle,Home & Kitchen,22.49,1,22.49,10,2025-11-02 15:05:05,Credit Card,Cancelled,MI,Desktop,SES300193,6.75,6.26
TXN000851,508,120,Data Science Handbook,Books,59.99,1,59.99,0,2025-09-09 15:05:05,Credit Card,Pending,NY,Mobile,SES233123,18.0,1.31
TXN000852,839,103,Running Shoes - Nike Air,Sports,116.99,1,116.99,10,2025-11-09 15:05:05,Debit Card,Cancelled,MA,Desktop,SES703157,35.1,12.32
TXN000853,349,118,Hiking Backpack 40L,Sports,79.99,1,79.99,0,2024-01-24 15:05:05,Credit Card,Completed,CA,Tablet,SES481360,24.0,5.75
TXN000854,509,101,Wireless Bluetooth Headphones,Electronics,79.99,1,79.99,0,2025-11-27 15:05:05,Apple Pay,Completed,FL,Desktop,SES885565,24.0,7.88
TXN000855,295,107,LED Desk Lamp,Electronics,34.39,2,68.78,20,2024-09-19 15:05:05,Credit Card,Refunded,MI,Desktop,SES394066,20.63,8.33
TXN000856,753,109,Wireless Mouse,Electronics,29.99,1,29.99,0,2024-09-01 15:05:05,Apple Pay,Cancelled,CA,Mobile,SES469152,9.0,14.45
TXN000857,792,110,Fitness Tracker Watch,Electronics,149.99,1,149.99,0,2025-09-14 15:05:05,Apple Pay,Cancelled,TX,Desktop,SES121879,45.0,6.98
TXN000858,431,110,Fitness Tracker Watch,Electronics,149.99,1,149.99,0,2024-08-05 15:05:05,Google Pay,Completed,MI,Mobile,SES546077,45.0,7.34
TXN000859,67,110,Fitness Tracker Watch,Electronics,149.99,1,149.99,0,2024-09-09 15:05:05,Credit Card,Cancelled,CA,Desktop,SES386145,45.0,13.21
TXN000860,183,105,Stainless Steel Water Bottle,Home & Kitchen,24.99,1,24.99,0,2024-03-26 15:05:05,Debit Card,Cancelled,NY,Mobile,SES397361,7.5,9.16
TXN000861,688,112,Mechanical Keyboard,Electronics,119.99,1,119.99,0,2025-05-22 15:05:05,Debit Card,Completed,MI,Mobile,SES782784,36.0,11.93
